CAR_NUMBER,AGGRESSIVENESS,PAY_TOLL_TIME,START_TIME,ENTER_QUEUE_TIME,LEAVE_TOLL_TIME,TOTAL_TIME,HAS_EZ_PASS,BOOTH_SELECTED,BOOTH_PAID_AT,FINAL_LANE
641,0.8922748788003639,7.430663022800451,2540.0,0.0,0.0,25.0,true,0,0,0
642,1.115320114957565,14.134646657949578,2541.0,0.0,0.0,24.0,true,0,0,0
630,1.0130680404030927,12.963692939067457,2498.0,10.0,23.0,68.5,false,1,1,0
638,0.9317264356007847,11.632951943615533,2535.0,0.0,0.0,31.0,true,0,0,0
643,1.0059701307768403,12.488774089615097,2545.0,0.0,0.0,21.0,true,0,0,0
635,1.0039521612763913,10.647050712291273,2523.0,10.0,21.0,44.5,false,1,1,0
631,1.1170404059118366,15.332670998969347,2502.0,9.0,52.0,70.0,false,2,2,0
646,0.9003318326612796,20.62861802565157,2564.0,0.0,0.0,18.0,true,0,0,0
636,1.06581942998133,13.874160006769737,2524.0,9.0,33.0,76.5,false,1,1,0
645,0.9687942328508226,16.086754434594653,2563.0,0.0,0.0,37.0,true,0,0,0
648,0.9283462616836916,15.239205939833,2585.0,0.0,0.0,17.0,true,0,0,0
649,1.0322696284643809,9.163899682273303,2587.0,0.0,0.0,16.0,true,0,0,0
650,1.094708093088998,11.002068475390416,2591.0,0.0,0.0,22.0,true,0,0,0
637,1.0775101477390558,15.062591813547016,2526.0,9.0,46.0,88.5,false,1,1,0
647,1.0121363491848054,11.028466815016905,2582.0,0.0,0.0,32.0,true,0,0,0
644,1.0113525402438894,13.11825453547413,2559.0,10.0,24.0,57.0,false,2,2,0
654,0.991175733488958,21.295081486443706,2605.0,0.0,0.0,16.0,true,0,0,0
655,1.0888785644214443,13.563089417518952,2607.0,0.0,0.0,15.0,true,0,0,0
651,0.9270833949806538,20.780294143295166,2593.0,11.0,32.0,49.0,false,2,2,0
652,1.0539213280996214,9.747907994343521,2595.0,9.0,39.0,58.0,false,2,2,0
661,1.0692886100371868,13.483520188381283,2640.0,0.0,0.0,15.0,true,0,0,0
656,0.9965173218343139,22.864890011176588,2611.0,10.0,33.0,47.5,false,1,1,0
662,0.9966181155892326,15.29807306652936,2642.0,0.0,0.0,16.0,true,0,0,0
653,0.7452734507109149,13.425989802217991,2602.0,14.0,45.0,66.0,false,2,2,0
663,1.0470645362463726,19.193171852300235,2655.0,0.0,0.0,16.0,true,0,0,0
664,1.0700790421157989,17.06528637644002,2657.0,0.0,0.0,15.0,true,0,0,0
669,0.9716977850584966,11.676978751232378,2676.0,0.0,0.0,17.0,true,0,0,0
672,1.0381637863240152,12.764937939764911,2683.0,0.0,0.0,16.0,true,0,0,0
668,1.0138721442411898,15.88364333921531,2673.0,0.0,0.0,31.0,true,0,0,0
657,0.967033948652516,14.425812183129477,2619.0,10.0,39.0,86.5,false,1,1,0
659,1.0082643533383537,11.609462946490638,2637.0,10.0,22.0,69.0,false,2,2,0
665,0.9421836689702604,14.72991829313483,2661.0,0.0,0.0,44.0,true,0,0,0
660,0.8801833728899185,15.880935638349241,2639.0,11.0,35.0,71.0,false,2,2,0
666,0.8627771674438993,16.640375543340483,2666.0,12.0,29.0,44.0,false,2,2,0
675,1.0121997266968508,15.587795345359226,2693.0,0.0,0.0,16.0,true,0,0,0
658,1.1168737893411878,19.848561912680864,2625.0,9.0,52.0,93.5,false,1,1,0
671,1.017847804689956,17.911857677701473,2681.0,0.0,0.0,37.0,true,0,0,0
677,1.2764368053705053,15.036414020013698,2704.0,0.0,0.0,14.0,true,0,0,0
680,1.044454053578588,14.312246379155699,2727.0,0.0,0.0,19.0,true,0,0,0
667,0.9771212147182804,18.89072995399991,2672.0,10.0,29.0,75.5,false,1,1,0
673,0.9702815622110195,12.962265096175777,2685.0,10.0,40.0,63.0,false,2,2,0
679,1.1186364426370379,13.989934336173445,2717.0,0.0,0.0,30.0,true,0,0,0
678,0.9896205794621644,15.78710695610851,2706.0,0.0,0.0,42.0,true,0,0,0
670,0.8776663507195819,18.411304667014942,2677.0,11.0,36.0,73.0,false,2,2,0
674,0.9668063903991444,16.158076405256047,2691.0,10.0,27.0,74.5,false,1,1,0
683,0.9678022644702587,16.007327677188872,2735.0,0.0,0.0,30.0,true,0,0,0
687,1.0210457755132838,17.458476681377775,2756.0,0.0,0.0,16.0,true,0,0,0
688,0.9120268779844032,15.550664331365969,2759.0,0.0,0.0,18.0,true,0,0,0
676,1.0053436431403584,15.809294688904012,2703.0,10.0,30.0,75.5,false,1,1,0
681,0.9916991544544994,14.624884687480444,2728.0,10.0,25.0,51.0,false,2,2,0
686,0.9074631714150646,15.140239951068764,2754.0,0.0,0.0,24.0,true,0,0,0
689,0.9902409036756978,12.72644807137602,2764.0,0.0,0.0,16.0,true,0,0,0
692,0.7762829774115353,13.492255190561009,2785.0,0.0,0.0,21.0,true,0,0,0
682,1.015632012528076,17.75781911990558,2734.0,10.0,28.0,73.5,false,1,1,0
691,0.9713074062771212,18.82852168292961,2772.0,0.0,0.0,35.0,true,0,0,0
696,0.9986888344494429,19.67359502174737,2794.0,0.0,0.0,27.0,true,0,0,0
698,1.130466473076839,18.267424257453257,2803.0,0.0,0.0,18.0,true,0,0,0
684,0.6981665858694523,16.49968773590472,2745.0,15.0,33.0,77.5,false,1,1,0
700,0.8918008573194224,15.605676501058568,2806.0,0.0,0.0,18.0,true,0,0,0
701,1.057168098878581,16.833223516235133,2813.0,0.0,0.0,15.0,true,0,0,0
685,1.222777882095457,15.730113793327284,2752.0,8.0,41.0,79.5,false,1,1,0
690,0.9221714362577387,13.544043009588307,2768.0,11.0,25.0,64.0,false,2,2,0
702,0.8756738469809758,8.773418861943778,2814.0,0.0,0.0,18.0,true,0,0,0
703,1.11539836373672,17.189048832238875,2817.0,0.0,0.0,15.0,true,0,0,0
693,0.86639072646836,13.330323960374361,2786.0,12.0,26.0,48.0,false,2,2,0
694,1.0437419062204778,13.139728943825176,2788.0,10.0,24.0,45.5,false,1,1,0
705,1.0665326488531717,17.933530129009206,2821.0,0.0,0.0,15.0,true,0,0,0
704,0.9625745201004744,14.06187426186451,2820.0,0.0,0.0,17.0,true,0,0,0
707,1.0486526192581356,14.961408899014119,2824.0,0.0,0.0,16.0,true,0,0,0
708,1.0773137421669772,20.41673130266849,2826.0,0.0,0.0,15.0,true,0,0,0
715,1.0490251373365427,11.519817373498954,2857.0,0.0,0.0,15.0,true,0,0,0
710,1.1649950687033364,21.148261248869986,2839.0,0.0,0.0,39.0,true,0,0,0
695,0.8703693879901139,15.197401840514944,2791.0,12.0,36.0,88.5,false,1,1,0
697,1.0317354632458227,23.242879261296885,2795.0,10.0,40.0,85.0,false,2,2,0
699,1.0159349452195792,8.455602752001536,2804.0,10.0,39.0,76.0,false,2,2,0
714,0.9606038463112249,13.792639286677117,2854.0,0.0,0.0,25.0,true,0,0,0
706,0.9170299041445086,9.230668289455698,2823.0,11.0,21.0,70.5,false,1,1,0
709,1.1162024231019247,16.98270486307078,2838.0,9.0,26.0,56.0,false,2,2,0
712,1.0815233385231615,16.43098755720803,2847.0,9.0,36.0,50.5,false,1,1,0
722,0.9808941619512125,11.807541542559761,2880.0,0.0,0.0,17.0,true,0,0,0
723,0.8968656180580267,16.78945224636793,2882.0,0.0,0.0,18.0,true,0,0,0
728,0.983285584706868,18.601986710604095,2895.0,0.0,0.0,20.0,true,0,0,0
711,0.9200315327899204,14.208420295891528,2841.0,11.0,26.0,75.5,false,1,1,0
713,1.0019467936459758,15.8730410701543,2852.0,10.0,46.0,64.5,false,1,1,0
725,0.8517661658208084,19.115268832279682,2887.0,0.0,0.0,29.0,true,0,0,0
726,1.0506840123353265,9.417842032393189,2889.0,0.0,0.0,27.0,true,0,0,0
729,1.1419532515444895,16.30684924878794,2898.0,0.0,0.0,18.0,true,0,0,0
716,1.07838924551649,17.295178205361633,2860.0,9.0,27.0,58.0,false,2,2,0
717,1.1386584607213757,11.641952860919744,2866.0,9.0,32.0,56.0,false,2,2,0
730,0.8201138088941409,13.983310303300089,2901.0,0.0,0.0,20.0,true,0,0,0
720,1.1083442158180634,13.201659995021918,2876.0,9.0,35.0,50.5,false,1,1,0
731,0.8515080652928244,15.735090004174483,2907.0,0.0,0.0,19.0,true,0,0,0
718,1.0727550701091215,18.25312151548793,2869.0,9.0,47.0,68.0,false,2,2,0
733,1.1411775435360416,8.595288463520305,2922.0,0.0,0.0,16.0,true,0,0,0
732,0.9096203791337091,13.236626852652842,2921.0,0.0,0.0,18.0,true,0,0,0
735,0.9639129801617398,13.927231941030158,2929.0,0.0,0.0,17.0,true,0,0,0
737,1.1353670191276013,17.835407483513052,2933.0,0.0,0.0,15.0,true,0,0,0
736,0.9587470688827996,15.353408997176485,2932.0,0.0,0.0,17.0,true,0,0,0
721,1.0076297555488507,16.552788594507945,2878.0,10.0,49.0,94.5,false,1,1,0
739,1.0631030989824766,16.781060047534027,2937.0,0.0,0.0,35.0,true,0,0,0
740,0.9919464915186239,17.406525077601692,2938.0,0.0,0.0,34.0,true,0,0,0
742,1.0884257153910397,17.663191487209403,2942.0,0.0,0.0,30.0,true,0,0,0
719,1.0872251893953082,17.300381572357804,2873.0,9.0,60.0,101.0,false,2,2,0
727,0.9289144062049557,12.727788188094262,2890.0,11.0,55.0,84.0,false,2,2,0
743,0.934885166635842,10.500453737198526,2953.0,0.0,0.0,20.0,true,0,0,0
724,0.9354912566060408,19.30897309781751,2886.0,11.0,60.0,108.5,false,1,1,0
734,1.0651811525083144,12.335263577298376,2925.0,9.0,32.0,71.0,false,2,2,0
744,1.0901476512618895,19.646547529972267,2955.0,0.0,0.0,40.0,true,0,0,0
753,1.264834239301369,15.939335890843878,2978.0,0.0,0.0,17.0,true,0,0,0
741,0.9860451917071059,17.14442200946054,2939.0,10.0,39.0,57.5,false,1,1,0
752,1.0363943911700124,20.944899107893633,2975.0,0.0,0.0,21.0,true,0,0,0
738,1.2655429796825026,15.714725007511973,2936.0,8.0,25.0,61.5,false,1,1,0
748,0.9893866712612724,17.359772863430432,2965.0,0.0,0.0,32.0,true,0,0,0
750,1.0281266279935772,11.217461713642813,2971.0,0.0,0.0,26.0,true,0,0,0
754,1.0410356476311806,17.520299397507305,2979.0,0.0,0.0,18.0,true,0,0,0
745,0.9730402564000658,15.05494536647645,2962.0,10.0,26.0,44.0,false,2,2,0
756,1.1352185741720364,17.295137961036673,2995.0,0.0,0.0,14.0,true,0,0,0
757,1.100916366916472,14.947203521022082,2999.0,0.0,0.0,15.0,true,0,0,0
758,0.9491563374552674,16.818422044635064,3000.0,0.0,0.0,17.0,true,0,0,0
746,1.112460701026519,18.86250268083416,2963.0,9.0,43.0,63.0,false,2,2,0
761,0.9978122201897632,17.47523418824114,3011.0,0.0,0.0,16.0,true,0,0,0
763,1.0320700662213327,12.204086808385213,3020.0,0.0,0.0,16.0,true,0,0,0
765,0.9893241611381058,16.79119503568981,3025.0,0.0,0.0,16.0,true,0,0,0
755,1.0505585322883226,17.33144532517114,2987.0,9.0,27.0,70.5,false,1,1,0
766,0.8707749930428976,15.750211996380543,3026.0,0.0,0.0,31.0,true,0,0,0
768,0.901772528500472,15.463014038832055,3035.0,0.0,0.0,22.0,true,0,0,0
747,1.1681934953856419,16.085570106863695,2964.0,8.0,58.0,95.0,false,2,2,0
749,0.8856008630640836,17.334798494539093,2970.0,11.0,69.0,89.0,false,2,2,0
771,1.0695896883221119,17.582450619946815,3051.0,0.0,0.0,15.0,true,0,0,0
772,1.098723066969436,12.68940290963462,3052.0,0.0,0.0,15.0,true,0,0,0
759,1.0482149641365999,17.90176150085258,3005.0,10.0,28.0,71.5,false,1,1,0
775,0.9351457994970529,18.466377862320474,3060.0,0.0,0.0,26.0,true,0,0,0
776,0.9306339383422514,9.759553630995455,3062.0,0.0,0.0,24.0,true,0,0,0
751,0.9908679275889032,18.089212532476125,2972.0,10.0,85.0,116.0,false,2,2,0
760,0.7780804157485736,14.09274064124084,3010.0,13.0,37.0,77.5,false,1,1,0
782,1.116012820378819,13.134294122532182,3078.0,0.0,0.0,15.0,true,0,0,0
783,1.050602444234855,15.837397939995396,3079.0,0.0,0.0,15.0,true,0,0,0
778,0.8879644700345348,15.350861433844072,3068.0,0.0,0.0,38.0,true,0,0,0
779,0.9426016589704961,12.183473976356101,3073.0,0.0,0.0,33.0,true,0,0,0
781,1.2112957097256414,18.995479336157132,3077.0,0.0,0.0,29.0,true,0,0,0
784,1.095616813950121,11.006005667470177,3083.0,0.0,0.0,23.0,true,0,0,0
762,1.0188372250249123,15.755857053366222,3013.0,10.0,49.0,94.5,false,1,1,0
764,0.9125064955353251,14.675748961754664,3021.0,11.0,55.0,86.5,false,1,1,0
767,1.085320517662085,17.89704503922171,3028.0,9.0,46.0,80.0,false,2,2,0
789,0.9173908458943539,16.255183625222433,3099.0,0.0,0.0,36.0,true,0,0,0
770,0.9245396255303867,11.787876061723559,3046.0,11.0,63.0,91.0,false,2,2,0
788,0.9348480128204014,7.858647362210912,3098.0,0.0,0.0,38.0,true,0,0,0
773,1.0564144539398972,18.299289974191446,3057.0,9.0,37.0,80.5,false,1,1,0
777,1.0554280956966369,9.913498829983299,3064.0,9.0,47.0,73.5,false,1,1,0
769,1.145437954107503,24.047167090834435,3044.0,9.0,54.0,95.0,false,2,2,0
794,1.1043810834819774,8.696290193469446,3122.0,0.0,0.0,16.0,true,0,0,0
774,1.1419007522060411,8.25713626522251,3059.0,9.0,43.0,83.5,false,1,1,0
793,0.8777004332378537,13.225612789000188,3108.0,0.0,0.0,34.0,true,0,0,0
780,1.218678385896172,15.638679405790867,3076.0,8.0,48.0,70.0,false,2,2,0
785,1.0237372735629717,14.02165722116433,3093.0,10.0,32.0,52.5,false,1,1,0
795,0.8430279527266737,11.90965388598504,3126.0,0.0,0.0,19.0,true,0,0,0
797,1.0972436311601497,17.376588016356685,3129.0,0.0,0.0,16.0,true,0,0,0
799,1.1621909531712034,14.399230378867287,3135.0,0.0,0.0,16.0,true,0,0,0
786,1.0053887961312142,11.549787668322697,3094.0,10.0,42.0,58.5,false,1,1,0
798,0.9026555461692946,12.439865847190033,3134.0,0.0,0.0,18.0,true,0,0,0
800,0.9525722372070341,17.025389337133753,3142.0,0.0,0.0,17.0,true,0,0,0
790,1.1046611689190131,15.338003156127439,3104.0,9.0,35.0,65.0,false,2,2,0
792,1.0429381852497936,15.337935847520857,3107.0,10.0,47.0,68.0,false,2,2,0
802,0.8439176678891898,15.817587836515733,3161.0,0.0,0.0,19.0,true,0,0,0
787,0.8719998163062548,17.459015759854438,3096.0,12.0,57.0,109.5,false,1,1,0
803,1.1657683194544732,15.16701396429227,3167.0,8.0,24.0,39.0,false,2,2,0
804,1.0367439654770183,11.4920111061295,3176.0,0.0,0.0,36.0,true,0,0,0
796,0.9892385451070139,14.49452132252001,3127.0,10.0,40.0,86.5,false,1,1,0
791,0.8640557566870085,16.520560081853077,3106.0,12.0,65.0,109.0,false,2,2,0
801,1.0363385510362226,13.543992403772139,3154.0,10.0,26.0,70.5,false,1,1,0
807,0.9233053787353868,19.4466504900117,3216.0,0.0,0.0,18.0,true,0,0,0
808,0.929429032721181,13.692638134408204,3220.0,0.0,0.0,17.0,true,0,0,0
805,0.8773185947994842,11.236673334498565,3201.0,11.0,23.0,38.0,false,2,2,0
809,0.9953140841682311,16.727080727646303,3222.0,0.0,0.0,16.0,true,0,0,0
810,0.9402477984714422,15.460720791874303,3227.0,0.0,0.0,17.0,true,0,0,0
812,1.0357982091001097,15.410466934606566,3243.0,0.0,0.0,16.0,true,0,0,0
813,1.0276297083786372,20.11437124632245,3244.0,0.0,0.0,16.0,true,0,0,0
806,0.7793004054109114,12.461533744140027,3208.0,13.0,26.0,66.5,false,1,1,0
811,0.9284898201794912,12.880492999542765,3229.0,11.0,24.0,46.0,false,2,2,0
814,0.9651431467289967,16.294574438556197,3257.0,0.0,0.0,17.0,true,0,0,0
817,0.9361214789891209,15.837355522017377,3278.0,0.0,0.0,17.0,true,0,0,0
818,1.032366835115075,15.677305751098677,3291.0,0.0,0.0,16.0,true,0,0,0
815,1.1249248893540218,18.29600018310868,3261.0,9.0,28.0,57.0,false,2,2,0
821,1.0795365053682933,16.546257351572955,3316.0,0.0,0.0,15.0,true,0,0,0
816,1.022982468737907,14.325623394427254,3273.0,10.0,25.0,69.5,false,1,1,0
820,1.1399385938156563,17.89604670624649,3310.0,0.0,0.0,32.0,true,0,0,0
823,0.9529063338673416,14.14633835575032,3327.0,0.0,0.0,17.0,true,0,0,0
824,0.9567798015315986,16.67763293886114,3331.0,0.0,0.0,17.0,true,0,0,0
825,0.9423007236216592,15.04864868222858,3334.0,0.0,0.0,17.0,true,0,0,0
819,1.0068863278680589,16.629665798310846,3305.0,10.0,27.0,59.0,false,2,2,0
827,0.8903527751156537,9.52856312320664,3338.0,0.0,0.0,25.0,true,0,0,0
828,0.9450508007606205,15.697009694675456,3343.0,0.0,0.0,20.0,true,0,0,0
829,1.0118493539909894,17.497818149856112,3346.0,0.0,0.0,17.0,true,0,0,0
831,0.9383519692134684,15.433532232818258,3349.0,0.0,0.0,17.0,true,0,0,0
833,1.0865458199470817,14.753873814351984,3361.0,0.0,0.0,15.0,true,0,0,0
830,1.153336898458754,11.370724711424014,3348.0,9.0,21.0,39.0,false,2,2,0
839,1.1155349402694186,13.200528242593958,3372.0,0.0,0.0,15.0,true,0,0,0
835,1.0304235266336217,18.75009548399708,3366.0,0.0,0.0,25.0,true,0,0,0
838,0.9297383018097555,17.837739870338464,3369.0,0.0,0.0,22.0,true,0,0,0
822,1.102803024869546,19.77356271893504,3322.0,9.0,29.0,70.5,false,1,1,0
826,1.0269692304557985,9.838586976045665,3337.0,10.0,20.0,56.0,false,2,2,0
836,0.8726864162354268,15.206011267242959,3367.0,0.0,0.0,25.0,true,0,0,0
840,0.8191039134178062,6.834371574144718,3374.0,0.0,0.0,20.0,true,0,0,0
842,1.0598813358376762,15.30795962445469,3384.0,0.0,0.0,15.0,true,0,0,0
844,1.0473477021138802,13.69976054372446,3388.0,0.0,0.0,16.0,true,0,0,0
832,1.0471025637993905,15.916614326473386,3351.0,10.0,26.0,70.5,false,1,1,0
843,0.9861715151241246,12.893631710878989,3387.0,0.0,0.0,34.0,true,0,0,0
837,0.9172921085230649,12.45768388097826,3368.0,11.0,24.0,55.0,false,2,2,0
847,1.0013198408376778,11.463950357056085,3411.0,0.0,0.0,16.0,true,0,0,0
848,1.0398010666879332,16.80903080050895,3412.0,0.0,0.0,16.0,true,0,0,0
841,1.0776451155593283,17.258563129621677,3381.0,9.0,28.0,56.0,false,2,2,0
849,1.2868878974138156,11.109362754071466,3413.0,0.0,0.0,23.0,true,0,0,0
850,0.9311522978530307,12.930655735562112,3414.0,0.0,0.0,22.0,true,0,0,0
834,1.0721508742939843,17.0958077341387,3365.0,9.0,29.0,72.5,false,1,1,0
852,0.9084595253485555,17.75390150728515,3422.0,0.0,0.0,18.0,true,0,0,0
853,1.0977826380600317,13.703008619346965,3427.0,0.0,0.0,15.0,true,0,0,0
846,0.9246212868545839,15.733477164444334,3407.0,11.0,39.0,54.5,false,1,1,0
859,0.8316703290076465,8.880834386580636,3446.0,0.0,0.0,19.0,true,0,0,0
854,0.9720866351191825,10.591393957460602,3428.0,10.0,24.0,46.0,false,2,2,0
861,0.9734513469540769,11.285959014117509,3453.0,0.0,0.0,20.0,true,0,0,0
845,1.0628012121773915,17.144476701167726,3404.0,9.0,27.0,70.5,false,1,1,0
851,1.1116629701112215,16.682142078610777,3416.0,9.0,26.0,59.0,false,2,2,0
858,1.032374301756983,16.451269734219657,3445.0,0.0,0.0,29.0,true,0,0,0
860,1.0240827036588642,15.515629207826848,3447.0,0.0,0.0,27.0,true,0,0,0
862,0.9630823063475661,11.51923459264825,3458.0,0.0,0.0,17.0,true,0,0,0
855,0.8350813143368796,15.007550009600843,3432.0,12.0,29.0,46.5,false,1,1,0
856,1.0444611680960398,12.963102106021784,3435.0,10.0,29.0,44.0,false,2,2,0
863,1.0481753466035109,19.632115623922047,3462.0,0.0,0.0,16.0,true,0,0,0
864,1.1261200976203156,10.069207755370446,3465.0,0.0,0.0,14.0,true,0,0,0
866,1.0389227980893088,13.478501317873752,3467.0,0.0,0.0,16.0,true,0,0,0
867,0.9916032871429442,16.501337396642665,3471.0,0.0,0.0,16.0,true,0,0,0
857,1.0265398925032527,14.915006475424256,3444.0,10.0,34.0,51.0,false,2,2,0
868,1.023878187327206,11.57444126097825,3478.0,0.0,0.0,16.0,true,0,0,0
869,1.128249168895984,8.020428023905698,3484.0,0.0,0.0,14.0,true,0,0,0
865,1.0360380077325069,13.4051657686205,3466.0,10.0,24.0,40.5,false,1,1,0
870,0.9099883942884247,15.242778654379777,3488.0,0.0,0.0,18.0,true,0,0,0
872,0.9924480784086471,17.646577516808748,3492.0,0.0,0.0,16.0,true,0,0,0
873,1.0504011350195164,13.075425027230834,3498.0,0.0,0.0,15.0,true,0,0,0
875,1.094933739499686,13.091519438074688,3512.0,0.0,0.0,18.0,true,0,0,0
876,1.2537554472239025,16.043180395410964,3515.0,0.0,0.0,15.0,true,0,0,0
874,0.7672950560113172,17.488014257695323,3510.0,0.0,0.0,21.0,true,0,0,0
871,1.01578498652061,14.056192796328848,3490.0,10.0,25.0,57.0,false,2,2,0
879,1.051128684593015,17.58437450955309,3532.0,0.0,0.0,15.0,true,0,0,0
878,0.8174235015813357,18.171912132823962,3528.0,0.0,0.0,20.0,true,0,0,0
880,1.1722959360255503,11.719336026926616,3546.0,0.0,0.0,14.0,true,0,0,0
884,1.0650258619273678,10.508047526831838,3553.0,0.0,0.0,16.0,true,0,0,0
877,0.9115251848050312,16.578602130084967,3526.0,11.0,28.0,45.0,false,2,2,0
883,0.9162786475381458,16.26745966753804,3552.0,0.0,0.0,18.0,true,0,0,0
885,1.1857390627335185,12.428899083732432,3557.0,0.0,0.0,14.0,true,0,0,0
886,1.0296017331226341,17.947113564219293,3558.0,0.0,0.0,16.0,true,0,0,0
881,1.2182523674132026,11.882799370397189,3548.0,8.0,20.0,34.5,false,1,1,0
888,1.0739065279554523,13.838353859033322,3567.0,0.0,0.0,15.0,true,0,0,0
889,1.0993341594015718,13.294883917134829,3568.0,0.0,0.0,15.0,true,0,0,0
890,1.1123833882206413,14.04731220306175,3573.0,0.0,0.0,15.0,true,0,0,0
891,1.1389031585883125,16.83708242031301,3576.0,0.0,0.0,14.0,true,0,0,0
